1,2022-08-14,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,29281,Joe Worrall,3-4-1-2,4-3-3,Robert Jones,Match Report,,13,6,14.1,1,0,0,2023,NottinghamForest
2,2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51,39271,Joe Worrall,3-4-1-2,3-4-3,Andre Marriner,Match Report,,14,5,19.3,1,0,0,2023,NottinghamForest
3,2022-08-23,19:45 (14:45),EFL Cup,Second round,Tue,Away,W,3,0,Grimsby Town,,,59,8418,Ryan Yates,3-4-1-2,4-2-3-1,Seb Stockbridge,Match Report,,9,3,,,0,0,2023,NottinghamForest
4,2022-08-28,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,29296,Joe Worrall,3-4-3,3-4-3,Craig Pawson,Match Report,,17,1,20.0,1,0,0,2023,NottinghamForest
5,2022-08-31,19:30 (14:30),Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,53409,Joe Worrall,5-3-2,4-2-3-1,Paul Tierney,Match Report,,8,1,18.4,1,0,0,2023,NottinghamForest
6,2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,28720,Joe Worrall,3-4-3,4-2-3-1,Michael Oliver,Match Report,,10,2,17.5,0,1,1,2023,NottinghamForest
7,2022-09-16,20:00 (15:00),Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,28654,Ryan Yates,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,11,3,16.4,1,0,0,2023,NottinghamForest
8,2022-10-03,20:00 (15:00),Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,32202,Steve Cook,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,10,3,15.7,0,0,0,2023,NottinghamForest
9,2022-10-10,20:00 (15:00),Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,29208,Ryan Yates,4-3-3,4-3-3,Anthony Taylor,Match Report,,6,3,18.7,0,0,0,2023,NottinghamForest
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,NottinghamForest
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,NottinghamForest
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,NottinghamForest
13,2022-10-15,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,31554,Ryan Yates,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,9,1,19.9,1,0,1,2023,NottinghamForest
14,2022-10-18,19:30 (14:30),Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,31463,Ryan Yates,4-3-3,3-4-3,Darren England,Match Report,,3,0,11.5,0,0,0,2023,NottinghamForest
15,2022-10-22,12:30 (07:30),Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,29245,Ryan Yates,4-3-3,4-4-2,Paul Tierney,Match Report,,10,7,15.9,0,0,0,2023,NottinghamForest
16,2022-10-30,14:00 (10:00),Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,60263,Ryan Yates,4-3-3,4-3-3,Simon Hooper,Match Report,,5,2,20.4,0,0,0,2023,NottinghamForest
17,2022-11-05,15:00 (11:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,28869,Ryan Yates,4-3-1-2,4-3-3,Andre Marriner,Match Report,,15,6,17.8,0,0,0,2023,NottinghamForest
18,2022-11-09,19:45 (14:45),EFL Cup,Third round,Wed,Home,W,2,0,Tottenham,,,41,28384,Joe Worrall,4-3-1-2,3-5-2,Peter Bankes,Match Report,,14,8,,,0,0,2023,NottinghamForest
19,2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,29045,Joe Worrall,4-3-3,4-3-3,John Brooks,Match Report,,9,2,15.2,1,0,0,2023,NottinghamForest
20,2022-12-21,19:45 (14:45),EFL Cup,Fourth round,Wed,Away,W,4,1,Blackburn,,,49,15138,Joe Worrall,4-3-3,4-2-3-1,Robert Jones,Match Report,,27,15,,,1,1,2023,NottinghamForest
21,2022-12-27,20:00 (15:00),Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,73608,Joe Worrall,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,8,3,15.2,0,0,0,2023,NottinghamForest
22,2023-01-01,16:30 (11:30),Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,29229,Joe Worrall,4-3-3,4-3-3,Peter Bankes,Match Report,,12,5,15.5,0,0,0,2023,NottinghamForest
23,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,NottinghamForest
24,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,NottinghamForest
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,NottinghamForest
26,2023-01-04,19:30 (14:30),Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,30150,Joe Worrall,4-3-1-2,3-1-4-2,Thomas Bramall,Match Report,,11,1,22.3,0,0,0,2023,NottinghamForest
27,2023-01-07,15:00 (10:00),FA Cup,Third round proper,Sat,Away,L,1,4,Blackpool,,,62,8750,Steve Cook,4-3-1-2,4-4-2,James Linington,Match Report,,20,5,,,0,0,2023,NottinghamForest
28,2023-01-11,19:45 (14:45),EFL Cup,Quarter-finals,Wed,Home,D,1 (4),1 (3),Wolves,,,35,28656,Joe Worrall,4-3-1-2,3-4-3,Graham Scott,Match Report,Nott'ham Forest won on penalty kicks following extra time,7,2,,,0,0,2023,NottinghamForest
29,2023-01-14,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39,29301,Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,Match Report,,15,5,19.3,2,0,0,2023,NottinghamForest
30,2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,10248,Joe Worrall,4-3-1-2,4-4-2,Andy Madley,Match Report,,20,5,17.9,0,0,0,2023,NottinghamForest
31,2023-01-25,20:00 (15:00),EFL Cup,Semi-finals,Wed,Home,L,0,3,Manchester Utd,,,33,29325,Joe Worrall,4-3-3,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,13,4,,,0,0,2023,NottinghamForest
32,2023-02-01,20:00 (15:00),EFL Cup,Semi-finals,Wed,Away,L,0,2,Manchester Utd,,,26,72315,Remo Freuler,4-2-3-1,4-3-3,Peter Bankes,Match Report,Leg 2 of 2; Manchester Utd won,5,3,,,0,0,2023,NottinghamForest
33,2023-02-05,14:00 (09:00),Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,29363,Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,Match Report,,6,2,18.9,0,0,0,2023,NottinghamForest
34,2023-02-11,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,24244,Remo Freuler,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10,1,15.0,0,0,0,2023,NottinghamForest
35,2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,29365,Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,Match Report,,4,1,14.7,0,0,0,2023,NottinghamForest
36,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,NottinghamForest
37,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,NottinghamForest
38,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,NottinghamForest
39,2023-02-25,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,62469,Joe Worrall,4-3-2-1,4-3-3,Jarred Gillett,Match Report,,8,3,18.9,0,0,0,2023,NottinghamForest
40,2023-03-05,14:00 (09:00),Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,29353,Joe Worrall,4-3-2-1,4-5-1,John Brooks,Match Report,,10,4,18.4,0,0,0,2023,NottinghamForest
41,2023-03-11,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45,61460,Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,Match Report,,8,4,15.2,0,0,1,2023,NottinghamForest
42,2023-03-17,20:00 (16:00),Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,Match Report,,5,3,18.4,0,0,0,2023,NottinghamForest
43,2023-04-01,15:00 (10:00),Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,Match Report,,17,7,16.7,0,0,0,2023,NottinghamForest
44,2023-04-04,19:45 (14:45),Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740,Remo Freuler,4-3-2-1,4-2-3-1,Robert Jones,Match Report,,13,1,16.5,0,0,0,2023,NottinghamForest
45,2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076,Joe Worrall,3-4-3,4-4-2,Anthony Taylor,Match Report,,6,2,22.0,0,0,0,2023,NottinghamForest
46,2023-04-16,16:30 (11:30),Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435,Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,6,0,16.0,0,0,0,2023,NottinghamForest
47,2023-04-22,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254,Remo Freuler,3-4-3,4-3-3,Michael Oliver,Match Report,,11,5,17.4,0,0,0,2023,NottinghamForest
48,2023-04-26,19:30 (14:30),Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808,Serge Aurier,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,10,3,18.4,0,1,2,2023,NottinghamForest
49,2023-04-29,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080,Joe Worrall,3-4-3,4-3-3,Peter Bankes,Match Report,,5,3,16.6,0,0,0,2023,NottinghamForest
50,2023-05-08,20:00 (15:00),Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154,Ryan Yates,4-3-3,4-2-3-1,Michael Oliver,Match Report,,8,3,16.0,0,1,1,2023,NottinghamForest
51,2023-05-13,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030,Joe Worrall,3-4-3,4-3-3,Paul Tierney,Match Report,,11,2,11.2,0,0,0,2023,NottinghamForest
52,2023-05-20,17:30 (12:30),Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514,Joe Worrall,3-4-3,4-3-3,Anthony Taylor,Match Report,,6,2,13.5,0,0,0,2023,NottinghamForest
53,2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198,Joe Worrall,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,7,4,17.0,0,0,0,2023,NottinghamForest
0,2022-08-06,17:30 (12:30),Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254,Jordan Pickford,5-4-1,3-4-3,Craig Pawson,Match Report,,8,3,13.5,0,0,0,2023,Everton
1,2022-08-13,12:30 (07:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883,Jordan Pickford,3-4-3,4-1-2-1-2,Michael Oliver,Match Report,,15,4,14.8,0,0,0,2023,Everton
2,2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,39271,Jordan Pickford,3-4-3,3-4-1-2,Andre Marriner,Match Report,,19,8,20.8,1,0,0,2023,Everton
3,2022-08-23,19:45 (14:45),EFL Cup,Second round,Tue,Away,W,1,0,Fleetwood Town,,,57,4267,Séamus Coleman,5-3-2,4-3-2-1,Tom Reeves,Match Report,,15,2,,,0,0,2023,Everton
4,2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009,Jordan Pickford,3-4-3,4-3-3,John Brooks,Match Report,,14,7,16.7,0,0,0,2023,Everton
5,2022-08-30,20:00 (15:00),Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,36338,Jordan Pickford,4-3-3,4-2-3-1,Darren England,Match Report,,7,2,19.1,1,0,0,2023,Everton
6,2022-09-03,12:30 (07:30),Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240,Jordan Pickford,4-3-3,4-3-3,Anthony Taylor,Match Report,,14,3,15.5,0,0,0,2023,Everton
7,2022-09-18,14:15 (09:15),Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,39298,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,Match Report,,7,2,21.4,0,0,0,2023,Everton
8,2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,30510,Séamus Coleman,4-3-3,4-4-2,Andre Marriner,Match Report,,12,5,17.4,1,0,0,2023,Everton
9,2022-10-09,19:00 (14:00),Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,11,2,17.4,0,0,0,2023,Everton
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Everton
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Everton
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Everton
13,2022-10-15,17:30 (12:30),Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812,Séamus Coleman,5-3-2,3-4-3,Paul Tierney,Match Report,,4,0,13.5,0,0,0,2023,Everton
14,2022-10-19,19:30 (14:30),Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247,Séamus Coleman,4-3-3,4-3-3,Tony Harrington,Match Report,,1,0,7.5,0,0,0,2023,Everton
15,2022-10-22,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939,Séamus Coleman,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,9,6,16.8,0,0,0,2023,Everton
16,2022-10-29,17:30 (12:30),Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534,Séamus Coleman,4-2-3-1,4-2-3-1,John Brooks,Match Report,,9,4,12.2,0,0,0,2023,Everton
17,2022-11-05,17:30 (13:30),Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206,Séamus Coleman,4-3-3,4-1-4-1,David Coote,Match Report,,12,2,12.9,0,0,0,2023,Everton
18,2022-11-08,19:45 (14:45),EFL Cup,Third round,Tue,Away,L,1,4,Bournemouth,,,58,10021,Asmir Begović,3-5-2,4-2-3-1,Darren England,Match Report,,8,2,,,0,0,2023,Everton
19,2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382,Jordan Pickford,4-3-3,4-4-2,Craig Pawson,Match Report,,15,3,18.0,0,0,0,2023,Everton
20,2022-12-26,15:00 (10:00),Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252,Jordan Pickford,4-3-3,4-3-3,Craig Pawson,Match Report,,12,5,19.2,2,0,0,2023,Everton
21,2022-12-31,15:00 (10:00),Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444,Jordan Pickford,5-3-2,4-3-3,Andy Madley,Match Report,,2,1,25.1,0,0,0,2023,Everton
22,2023-01-03,19:45 (14:45),Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103,Jordan Pickford,4-3-3,4-2-3-1,Andre Marriner,Match Report,,9,3,19.0,0,1,1,2023,Everton
23,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Everton
24,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Everton
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Everton
26,2023-01-06,20:00 (15:00),FA Cup,Third round proper,Fri,Away,L,1,3,Manchester Utd,,,42,72306,Séamus Coleman,5-3-2,4-2-3-1,Darren England,Match Report,,8,5,,,0,0,2023,Everton
27,2023-01-14,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305,Séamus Coleman,3-4-3,4-2-3-1,John Brooks,Match Report,,12,4,16.0,0,0,0,2023,Everton
28,2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470,Séamus Coleman,3-4-3,3-4-3,Stuart Attwell,Match Report,,5,2,14.7,0,0,0,2023,Everton
29,2023-02-04,12:30 (07:30),Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314,Séamus Coleman,4-5-1,4-3-3,David Coote,Match Report,,12,4,16.4,0,0,0,2023,Everton
30,2023-02-13,20:00 (15:00),Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,Match Report,,6,1,15.3,0,0,0,2023,Everton
31,2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232,Séamus Coleman,4-5-1,4-2-3-1,Andy Madley,Match Report,,15,4,15.7,0,0,0,2023,Everton
32,2023-02-25,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309,Séamus Coleman,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,15,4,12.6,2,0,0,2023,Everton
33,2023-03-01,19:45 (14:45),Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27,60213,Séamus Coleman,4-5-1,4-3-3,Michael Oliver,Match Report,,8,5,14.9,0,0,0,2023,Everton
34,2023-03-05,14:00 (09:00),Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353,Séamus Coleman,4-5-1,4-3-2-1,John Brooks,Match Report,,9,2,17.0,0,1,1,2023,Everton
35,2023-03-11,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,39274,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,Match Report,,13,6,17.0,1,0,0,2023,Everton
36,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Everton
37,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Everton
38,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Everton
39,2023-03-18,17:30 (13:30),Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025,Séamus Coleman,4-5-1,3-4-3,Darren England,Match Report,,12,3,18.9,1,0,0,2023,Everton
40,2023-04-03,20:00 (15:00),Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294,Séamus Coleman,4-1-4-1,3-4-3,David Coote,Match Report,,15,6,19.3,0,0,0,2023,Everton
41,2023-04-08,12:30 (07:30),Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,73509,Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,Match Report,,15,1,18.0,0,0,0,2023,Everton
42,2023-04-15,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241,Jordan Pickford,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,15,7,17.1,0,0,0,2023,Everton
43,2023-04-22,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202,Jordan Pickford,4-2-3-1,4-3-3,John Brooks,Match Report,,10,5,22.4,0,0,0,2023,Everton
44,2023-04-27,19:45 (14:45),Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248,Jordan Pickford,4-3-3,4-3-3,Andre Marriner,Match Report,,13,5,22.3,1,0,0,2023,Everton
45,2023-05-01,20:00 (15:00),Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173,Séamus Coleman,4-2-3-1,4-3-3,Michael Oliver,Match Report,,22,7,14.9,0,1,1,2023,Everton
46,2023-05-08,17:30 (12:30),Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567,Jordan Pickford,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10,5,12.8,0,0,0,2023,Everton
47,2023-05-14,14:00 (09:00),Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376,Jordan Pickford,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,7,2,7.6,0,0,0,2023,Everton
48,2023-05-20,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,31684,Jordan Pickford,4-1-4-1,4-4-2,David Coote,Match Report,,19,4,17.1,2,0,0,2023,Everton
49,2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,39201,Jordan Pickford,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,13,6,17.2,0,0,0,2023,Everton
0,2022-08-07,14:00 (09:00),Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794,Jonny Evans,3-5-1-1,4-3-3,Jarred Gillett,Match Report,,14,5,23.1,0,0,0,2023,LeicesterCity
1,2022-08-13,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033,Jonny Evans,3-5-1-1,4-3-3,Darren England,Match Report,,6,2,14.6,0,0,0,2023,LeicesterCity
2,2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850,Jonny Evans,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,6,1,17.8,1,0,0,2023,LeicesterCity
3,2022-08-23,19:45 (14:45),EFL Cup,Second round,Tue,Away,D,0 (3),0 (1),Stockport,,,78,10301,Marc Albrighton,4-2-3-1,5-4-1,Samuel Barrott,Match Report,Leicester City won on penalty kicks following extra time,26,8,,,0,0,2023,LeicesterCity
4,2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953,Jonny Evans,4-1-4-1,4-4-2,Paul Tierney,Match Report,,17,5,17.9,0,0,0,2023,LeicesterCity
5,2022-09-01,20:00 (15:00),Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,32226,Jonny Evans,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,10,2,23.5,2,0,0,2023,LeicesterCity
6,2022-09-04,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185,Jonny Evans,4-4-2,3-5-2,Tony Harrington,Match Report,,6,4,14.8,0,0,0,2023,LeicesterCity
7,2022-09-17,17:30 (12:30),Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450,Jonny Evans,4-1-4-1,3-4-3,Simon Hooper,Match Report,,18,6,22.7,0,1,1,2023,LeicesterCity
8,2022-10-03,20:00 (15:00),Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,32202,Jonny Evans,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,17,7,17.7,1,0,0,2023,LeicesterCity
9,2022-10-08,15:00 (10:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55,10272,Jonny Evans,4-1-4-1,4-4-2,Michael Salisbury,Match Report,,9,5,13.2,1,0,0,2023,LeicesterCity
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,LeicesterCity
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,LeicesterCity
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,LeicesterCity
